Order ID,Order Name,Amazon Order ID,State,Date,Amount,Has Invoiced Duplicate,Has Invoice,Recommended Action,Duplicate Order Names
84604,FBA302-7891316-5892356,302-7891316-5892356,sale,2024-10-12 17:15:31,74.85,No,Yes,Check invoice link,""
83987,FBA306-3252696-2684366,306-3252696-2684366,sale,2024-10-11 16:26:14,22.95,No,Yes,Check invoice link,""
84191,FBA405-5026340-0515510,405-5026340-0515510,sale,2024-10-11 14:15:08,155.7,No,Yes,Check invoice link,"FBA405-5026340-0515510"
84839,FBA305-8202411-2305926,305-8202411-2305926,sale,2024-10-11 13:30:25,38.94,No,Yes,Check invoice link,""
84499,FBA403-6833417-9999543,403-6833417-9999543,sale,2024-10-11 10:49:48,148.529,No,Yes,Check invoice link,""
83952,FBA406-7416727-3982748,406-7416727-3982748,sale,2024-10-11 06:55:21,30.988,No,Yes,Check invoice link,""
84114,FBA406-3353800-0372349,406-3353800-0372349,sale,2024-10-10 20:37:30,34.95,No,Yes,Check invoice link,""
83916,FBA405-9775280-7453941,405-9775280-7453941,sale,2024-10-10 09:08:38,48.9,No,Yes,Check invoice link,""
83846,FBA306-0507435-0727568,306-0507435-0727568,sale,2024-10-09 19:55:05,41.9,No,Yes,Check invoice link,""
84872,FBA306-5907520-3543536,306-5907520-3543536,sale,2024-10-09 17:28:53,101.88,No,Yes,Check invoice link,""
83059,FBA028-9218682-2865133,028-9218682-2865133,sale,2024-10-09 10:17:49,74.85,No,Yes,Check invoice link,""
83049,FBA306-4981686-4105926,306-4981686-4105926,sale,2024-10-09 09:52:59,23.95,No,Yes,Check invoice link,""
83503,FBA304-3273832-4992351,304-3273832-4992351,sale,2024-10-08 20:53:14,85.8,No,Yes,Check invoice link,""
83557,FBA404-3914782-8953145,404-3914782-8953145,sale,2024-10-08 19:51:02,196.28,No,Yes,Check invoice link,""
83555,FBA028-1607101-8573155,028-1607101-8573155,sale,2024-10-08 17:48:10,43.9,No,Yes,Check invoice link,""
83997,FBA302-7963480-3322758,302-7963480-3322758,sale,2024-10-08 17:03:33,42.9,No,Yes,Check invoice link,""
82569,FBA406-0217948-3753947,406-0217948-3753947,sale,2024-10-08 12:47:19,34.95,No,Yes,Check invoice link,""
82550,FBA305-6460405-7152309,305-6460405-7152309,sale,2024-10-08 07:40:15,48.9,No,Yes,Check invoice link,""
82265,FBA403-3172504-8259515,403-3172504-8259515,sale,2024-10-07 19:33:59,69.9,No,Yes,Check invoice link,""
83105,FBA171-6563964-6987526,171-6563964-6987526,sale,2024-10-07 17:58:24,24.95,No,Yes,Check invoice link,""
82610,FBA302-2388519-3759558,302-2388519-3759558,sale,2024-10-07 16:36:12,24.95,No,Yes,Check invoice link,""
82577,FBA405-0579464-4339510,405-0579464-4339510,sale,2024-10-07 10:39:04,77.85,No,Yes,Check invoice link,""
82065,FBA304-3521553-4994700,304-3521553-4994700,sale,2024-10-07 10:25:44,71.85,No,Yes,Check invoice link,""
81616,FBA405-3942909-5718728,405-3942909-5718728,sale,2024-10-06 15:44:48,27.94,No,Yes,Check invoice link,""
86119,FBA302-4152179-0300359,302-4152179-0300359,sale,2024-10-05 19:16:15,9.95,No,Yes,Check invoice link,""
81354,FBA404-9796833-5210762,404-9796833-5210762,sale,2024-10-04 09:18:25,59.412,No,Yes,Check invoice link,""
81105,FBA403-9227333-2601918,403-9227333-2601918,sale,2024-10-04 09:17:43,445.585,No,Yes,Check invoice link,""
81114,FBA305-1433926-4902700,305-1433926-4902700,sale,2024-10-03 19:08:39,9.95,No,Yes,Check invoice link,""
80851,FBA304-4522258-6877136,304-4522258-6877136,sale,2024-10-02 18:18:59,9.95,No,Yes,Check invoice link,""
80767,FBA407-7270320-4193110,407-7270320-4193110,sale,2024-10-02 16:10:09,62.8,No,Yes,Check invoice link,""
80751,FBA305-5753401-7904347,305-5753401-7904347,sale,2024-10-02 14:19:46,43.9,No,Yes,Check invoice link,""
80669,FBA304-9771985-3469118,304-9771985-3469118,sale,2024-10-02 08:48:12,23.95,No,Yes,Check invoice link,"FBA304-9771985-3469118"
80133,FBA028-0858615-2634707,028-0858615-2634707,sale,2024-10-01 16:32:21,9.95,No,Yes,Check invoice link,""
80008,FBA028-0146252-9986716,028-0146252-9986716,sale,2024-10-01 13:32:55,27.66,No,Yes,Check invoice link,""
79714,FBM028-1083411-3623518,028-1083411-3623518,sale,2024-10-01 08:40:01,99.67,No,Yes,Check invoice link,""
79386,FBM403-4898248-3027544,403-4898248-3027544,sale,2024-09-30 15:02:10,100.27,No,Yes,Check invoice link,""
80025,FBA028-5217038-4832363,028-5217038-4832363,sale,2024-09-30 13:45:04,124.75,No,Yes,Check invoice link,""
79312,FBM304-0699819-7633136,304-0699819-7633136,sale,2024-09-30 09:47:39,205.18,No,Yes,Check invoice link,""
79472,FBA303-4677313-2346734,303-4677313-2346734,sale,2024-09-29 18:07:12,24.95,No,Yes,Check invoice link,""
79288,FBA305-1943774-4398730,305-1943774-4398730,sale,2024-09-29 14:02:59,86.939,No,Yes,Check invoice link,""
80432,FBA171-3588074-1993158,171-3588074-1993158,sale,2024-09-29 12:11:16,34.95,No,Yes,Check invoice link,""
79492,FBA305-7115149-2942725,305-7115149-2942725,sale,2024-09-28 10:07:22,24.95,No,Yes,Check invoice link,""
78629,FBM304-4697967-0895548,304-4697967-0895548,sale,2024-09-27 19:37:44,99.67,No,Yes,Check invoice link,""
79587,FBA406-8389506-4773102,406-8389506-4773102,sale,2024-09-27 15:13:06,89.117,No,Yes,Check invoice link,""
78683,FBA303-3727275-7641166,303-3727275-7641166,sale,2024-09-27 13:12:12,18.95,No,Yes,Check invoice link,""
78657,FBA304-4390750-8950756,304-4390750-8950756,sale,2024-09-27 12:06:37,45.738,No,Yes,Check invoice link,"FBA304-4390750-8950756"
78660,FBA405-7782789-9161966,405-7782789-9161966,sale,2024-09-27 10:05:12,59.9,No,Yes,Check invoice link,""
78677,FBA305-1040542-1018763,305-1040542-1018763,sale,2024-09-27 09:23:38,68.85,No,Yes,Check invoice link,""
78601,FBA403-5519738-9824306,403-5519738-9824306,sale,2024-09-26 14:41:30,90.569,No,Yes,Check invoice link,""
78577,FBA303-0437583-8953118,303-0437583-8953118,sale,2024-09-26 11:25:14,54.378,No,Yes,Check invoice link,""
78297,FBA405-9693711-9745139,405-9693711-9745139,sale,2024-09-26 09:31:52,29.984,No,Yes,Check invoice link,""
78290,FBA406-1711619-9002732,406-1711619-9002732,sale,2024-09-26 05:43:56,65.85,No,Yes,Check invoice link,""
83388,FBA303-1202041-3084353,303-1202041-3084353,sale,2024-09-25 11:14:25,115.919,No,Yes,Check invoice link,""
84197,FBA302-1959621-9373943,302-1959621-9373943,sale,2024-09-25 05:00:10,48.9,No,Yes,Check invoice link,""
77813,FBA304-2069603-4208325,304-2069603-4208325,sale,2024-09-24 17:01:43,14.99,No,Yes,Check invoice link,""
77269,FBA302-2909750-9989926,302-2909750-9989926,sale,2024-09-24 11:07:21,24.95,No,Yes,Check invoice link,""
77284,FBA404-2605050-3446757,404-2605050-3446757,sale,2024-09-24 07:26:10,174.65,No,Yes,Check invoice link,""
77286,FBA171-5741481-5983564,171-5741481-5983564,sale,2024-09-24 06:07:28,249.5,No,Yes,Check invoice link,""
77537,FBA305-1221250-5621959,305-1221250-5621959,sale,2024-09-24 06:02:56,48.9,No,Yes,Check invoice link,""
76916,FBM407-2620788-1555547,407-2620788-1555547,sale,2024-09-23 20:40:02,121.327,No,Yes,Check invoice link,""
77301,FBA306-7708061-0282722,306-7708061-0282722,sale,2024-09-23 16:57:40,24.95,No,Yes,Check invoice link,""
77830,FBA028-7354592-0484356,028-7354592-0484356,sale,2024-09-23 16:05:26,43.9,No,Yes,Check invoice link,""
76529,FBA028-9269069-5673132,028-9269069-5673132,sale,2024-09-22 16:41:28,24.95,No,Yes,Check invoice link,""
76842,FBA304-5122064-7233162,304-5122064-7233162,sale,2024-09-22 16:09:11,24.95,No,Yes,Check invoice link,""
76526,FBA306-5138285-1309929,306-5138285-1309929,sale,2024-09-22 13:06:21,92.8,No,Yes,Check invoice link,""
76861,FBA403-6052170-8119553,403-6052170-8119553,sale,2024-09-22 11:40:27,83.9,No,Yes,Check invoice link,""
76627,FBA404-0557260-7997155,404-0557260-7997155,sale,2024-09-21 19:17:48,23.95,No,Yes,Check invoice link,""
76272,FBA304-0384922-3489910,304-0384922-3489910,sale,2024-09-21 10:06:38,24.95,No,Yes,Check invoice link,""
76967,FBA171-5206182-7827504,171-5206182-7827504,sale,2024-09-20 15:48:22,68.85,No,Yes,Check invoice link,""
76429,FBA408-5591894-6277166,408-5591894-6277166,sale,2024-09-20 10:55:23,483.23,No,Yes,Check invoice link,""
76065,FBA303-8402118-9436319,303-8402118-9436319,sale,2024-09-20 09:20:48,48.9,No,Yes,Check invoice link,""
75976,FBA171-1601867-0676322,171-1601867-0676322,sale,2024-09-20 06:07:10,31.95,No,Yes,Check invoice link,""
75554,FBM302-7026821-6325918,302-7026821-6325918,sale,2024-09-19 10:50:19,103.552,No,Yes,Check invoice link,""
75624,FBA028-4312828-5201914,028-4312828-5201914,sale,2024-09-19 07:17:43,24.95,No,Yes,Check invoice link,""
75511,FBA306-7449200-2248363,306-7449200-2248363,sale,2024-09-18 10:34:36,71.85,No,Yes,Check invoice link,""
75004,FBA305-1986267-3461113,305-1986267-3461113,sale,2024-09-17 15:02:29,24.95,No,Yes,Check invoice link,""
75131,FBA171-2770469-6346716,171-2770469-6346716,sale,2024-09-17 11:44:52,222.156,No,Yes,Check invoice link,"FBA171-2770469-6346716"
75295,FBA306-6019959-5024303,306-6019959-5024303,sale,2024-09-17 10:29:25,231.837,No,Yes,Check invoice link,""
74540,FBA305-6831488-7350715,305-6831488-7350715,sale,2024-09-16 15:17:21,24.95,No,Yes,Check invoice link,""
74544,FBA407-2335290-1613942,407-2335290-1613942,sale,2024-09-16 12:08:29,20.17,No,Yes,Check invoice link,""
78176,FBA403-0415400-8907524,403-0415400-8907524,sale,2024-09-16 09:33:38,54.28,No,Yes,Check invoice link,""
74197,FBA303-4911958-4574720,303-4911958-4574720,sale,2024-09-15 20:01:08,47.9,No,Yes,Check invoice link,""
75319,FBA028-8928997-9416335,028-8928997-9416335,sale,2024-09-15 16:35:24,18.95,No,Yes,Check invoice link,""
73959,FBA303-6419005-9489116,303-6419005-9489116,sale,2024-09-15 09:54:37,42.9,No,Yes,Check invoice link,""
73655,FBA305-5250839-7783534,305-5250839-7783534,sale,2024-09-14 10:20:46,49.9,No,Yes,Check invoice link,""
73496,FBA304-4139317-9824364,304-4139317-9824364,sale,2024-09-14 08:39:57,48.9,No,Yes,Check invoice link,""
73570,FBA028-2208458-2807509,028-2208458-2807509,sale,2024-09-14 05:03:12,74.85,No,Yes,Check invoice link,""
73235,FBA306-6373941-8096353,306-6373941-8096353,sale,2024-09-13 16:10:44,23.95,No,Yes,Check invoice link,""
76629,FBA304-4218762-6189941,304-4218762-6189941,sale,2024-09-13 07:18:23,1232.387,No,Yes,Check invoice link,""
73169,FBA407-1212816-9067548,407-1212816-9067548,sale,2024-09-12 17:47:41,23.95,No,Yes,Check invoice link,""
74179,FBA304-9452776-6824310,304-9452776-6824310,sale,2024-09-12 16:32:49,24.95,No,Yes,Check invoice link,""
73085,FBA306-2975695-9823549,306-2975695-9823549,sale,2024-09-12 13:56:00,24.95,No,Yes,Check invoice link,""
72740,FBA304-6063556-1225914,304-6063556-1225914,sale,2024-09-11 19:16:52,47.9,No,Yes,Check invoice link,""
72043,FBA305-8532621-7364364,305-8532621-7364364,sale,2024-09-11 08:38:03,49.9,No,Yes,Check invoice link,""
72804,FBA305-8623480-0607549,305-8623480-0607549,sale,2024-09-11 08:22:35,86.939,No,Yes,Check invoice link,""
72805,FBA302-5107421-2996363,302-5107421-2996363,sale,2024-09-11 05:22:08,23.95,No,Yes,Check invoice link,""
72379,FBA403-9840487-7751539,403-9840487-7751539,sale,2024-09-10 20:54:12,33.95,No,Yes,Check invoice link,""
71642,FBA306-1679469-8576310,306-1679469-8576310,sale,2024-09-10 12:51:14,47.9,No,Yes,Check invoice link,""
71685,FBA407-1818474-7046742,407-1818474-7046742,sale,2024-09-09 17:00:32,19.95,No,Yes,Check invoice link,""
71429,FBA306-2548468-5205135,306-2548468-5205135,sale,2024-09-09 14:42:31,49.9,No,Yes,Check invoice link,""
72601,FBA304-2892280-4428309,304-2892280-4428309,sale,2024-09-09 12:50:03,23.95,No,Yes,Check invoice link,""
73495,FBA305-0355664-2340346,305-0355664-2340346,sale,2024-09-09 10:36:38,48.9,No,Yes,Check invoice link,""
72733,FBA305-8687429-7470725,305-8687429-7470725,sale,2024-09-08 20:06:03,47.9,No,Yes,Check invoice link,""
70454,FBA305-9554334-5605915,305-9554334-5605915,sale,2024-09-08 08:06:42,49.9,No,Yes,Check invoice link,""
71443,FBA028-6360687-3257920,028-6360687-3257920,sale,2024-09-07 15:08:20,26.95,No,Yes,Check invoice link,""
70095,FBA404-4880580-3888339,404-4880580-3888339,sale,2024-09-07 07:57:09,34.95,No,Yes,Check invoice link,""
69834,FBA303-0604553-6317118,303-0604553-6317118,sale,2024-09-06 10:05:30,52.9,No,Yes,Check invoice link,""
70317,FBA407-1609139-0257951,407-1609139-0257951,sale,2024-09-06 08:38:22,179.55,No,Yes,Check invoice link,""
69646,FBA302-7644365-6148313,302-7644365-6148313,sale,2024-09-06 04:27:04,46.9,No,Yes,Check invoice link,""
69170,FBM306-2775999-9041937,306-2775999-9041937,sale,2024-09-05 21:05:48,89.31,No,Yes,Check invoice link,""
69995,FBA408-1908677-9009965,408-1908677-9009965,sale,2024-09-05 19:19:53,49.56,No,Yes,Check invoice link,""
69220,FBA028-0471519-5281948,028-0471519-5281948,sale,2024-09-05 16:01:49,74.85,No,Yes,Check invoice link,""
70466,FBA303-2314661-8111506,303-2314661-8111506,sale,2024-09-05 10:26:43,202.858,No,Yes,Check invoice link,""
68561,FBA303-1076736-8609152,303-1076736-8609152,sale,2024-09-04 20:55:15,26.95,No,Yes,Check invoice link,""
68979,FBA303-8372507-6520312,303-8372507-6520312,sale,2024-09-04 10:10:21,49.9,No,Yes,Check invoice link,""
69031,FBA302-1117269-7169920,302-1117269-7169920,sale,2024-09-03 07:06:54,24.95,No,Yes,Check invoice link,""
67888,FBA306-8096851-9689145,306-8096851-9689145,sale,2024-09-03 06:35:59,99.75,No,Yes,Check invoice link,""
69012,FBA404-7521319-9776304,404-7521319-9776304,sale,2024-09-02 19:36:20,36.12,No,Yes,Check invoice link,""
67387,FBA407-2553721-6326732,407-2553721-6326732,sale,2024-09-02 15:23:14,47.9,No,Yes,Check invoice link,""
67921,FBA028-8416859-5286721,028-8416859-5286721,sale,2024-09-02 14:02:02,124.75,No,Yes,Check invoice link,""
68354,FBA305-7083593-1096368,305-7083593-1096368,sale,2024-09-02 11:43:56,49.9,No,Yes,Check invoice link,""
67351,FBA402-8759984-0227559,402-8759984-0227559,sale,2024-09-02 11:10:15,101.4,No,Yes,Check invoice link,""
67362,FBA305-1305867-0755529,305-1305867-0755529,sale,2024-09-02 08:58:26,24.95,No,Yes,Check invoice link,""
66558,FBA306-1174533-1772362,306-1174533-1772362,sale,2024-09-01 19:14:52,42.9,No,Yes,Check invoice link,""
67184,FBA403-5703586-8521912,403-5703586-8521912,sale,2024-09-01 14:46:34,104.85,No,Yes,Check invoice link,""
66557,FBA302-0224211-9106702,302-0224211-9106702,sale,2024-09-01 10:26:40,24.95,No,Yes,Check invoice link,""
66554,FBA305-8179525-6949950,305-8179525-6949950,sale,2024-09-01 10:01:36,59.89,No,Yes,Check invoice link,""
66526,FBA304-4561770-2442714,304-4561770-2442714,sale,2024-09-01 09:26:13,71.85,No,Yes,Check invoice link,""
79624,FBA403-7226084-9689913,403-7226084-9689913,sale,2024-09-01 07:27:59,22.95,No,Yes,Check invoice link,""
66578,FBA302-0819431-3237153,302-0819431-3237153,sale,2024-09-01 06:59:12,57.96,No,Yes,Check invoice link,"FBA302-0819431-3237153"
66245,FBA404-5326001-6499508,404-5326001-6499508,sale,2024-08-31 20:31:08,180.5,No,Yes,Check invoice link,""
66940,FBA406-3062341-6092324,406-3062341-6092324,sale,2024-08-31 11:03:05,43,No,Yes,Check invoice link,""
66579,FBA306-7717618-7037933,306-7717618-7037933,sale,2024-08-31 06:55:11,24.95,No,Yes,Check invoice link,""
65869,FBA306-1750224-2817133,306-1750224-2817133,sale,2024-08-31 06:19:30,51.9,No,Yes,Check invoice link,""
66007,FBA404-4493993-9265126,404-4493993-9265126,sale,2024-08-30 19:34:09,18.05,No,Yes,Check invoice link,""
65534,FBA405-5478719-2113959,405-5478719-2113959,sale,2024-08-30 13:50:29,36.12,No,Yes,Check invoice link,""
66911,FBA402-2728042-6607525,402-2728042-6607525,sale,2024-08-30 12:36:09,37.94,No,Yes,Check invoice link,""
65876,FBA306-6741138-0036336,306-6741138-0036336,sale,2024-08-30 08:13:09,49.9,No,Yes,Check invoice link,""
66005,FBA304-1127785-5478701,304-1127785-5478701,sale,2024-08-29 22:47:54,40.9,No,Yes,Check invoice link,""
64930,FBA407-3481339-4313112,407-3481339-4313112,sale,2024-08-29 08:56:45,43.78,No,Yes,Check invoice link,""
65110,FBA306-7693271-9214753,306-7693271-9214753,sale,2024-08-28 21:49:47,35.9,No,Yes,Check invoice link,""
64957,FBA402-1455204-1385110,402-1455204-1385110,sale,2024-08-28 17:39:49,37.43,No,Yes,Check invoice link,""
64561,FBA306-6175863-2965132,306-6175863-2965132,sale,2024-08-28 15:40:00,22.95,No,Yes,Check invoice link,""
64956,FBA302-2623266-4081919,302-2623266-4081919,sale,2024-08-28 14:25:45,49.9,No,Yes,Check invoice link,""
64417,FBA405-5088193-1501118,405-5088193-1501118,sale,2024-08-28 12:36:17,47.9,No,Yes,Check invoice link,""
64410,FBA304-2872462-1692357,304-2872462-1692357,sale,2024-08-28 08:17:57,24.95,No,Yes,Check invoice link,""
64218,FBA304-1255801-6377154,304-1255801-6377154,sale,2024-08-27 18:12:10,49.9,No,Yes,Check invoice link,""
65002,FBA171-3460246-1641134,171-3460246-1641134,sale,2024-08-27 13:26:09,69.9,No,Yes,Check invoice link,""
63758,FBA405-0396385-9833903,405-0396385-9833903,sale,2024-08-27 13:24:23,439,No,Yes,Check invoice link,""
63773,FBA306-5832355-0153924,306-5832355-0153924,sale,2024-08-27 06:11:45,22.95,No,Yes,Check invoice link,""
63023,FBA304-6825815-1620319,304-6825815-1620319,sale,2024-08-26 17:20:52,49.9,No,Yes,Check invoice link,""
63567,FBA302-6445738-6031559,302-6445738-6031559,sale,2024-08-26 11:43:14,71.85,No,Yes,Check invoice link,""
62983,FBA303-9977519-8757948,303-9977519-8757948,sale,2024-08-26 08:40:18,49.9,No,Yes,Check invoice link,""
63630,FBA302-8601524-6362737,302-8601524-6362737,sale,2024-08-26 08:06:49,48.9,No,Yes,Check invoice link,""
63020,FBA403-6485471-1996364,403-6485471-1996364,sale,2024-08-26 07:50:21,43,No,Yes,Check invoice link,""
63091,FBA302-9525937-0590751,302-9525937-0590751,sale,2024-08-26 06:28:55,24.95,No,Yes,Check invoice link,""
63094,FBA407-5526904-3566750,407-5526904-3566750,sale,2024-08-25 19:09:20,29.85,No,Yes,Check invoice link,""
63007,FBA306-3248532-5882748,306-3248532-5882748,sale,2024-08-25 15:26:29,47.9,No,Yes,Check invoice link,""
63783,FBA304-8220114-9241902,304-8220114-9241902,sale,2024-08-25 12:10:28,60.85,No,Yes,Check invoice link,""
62335,FBA302-0986292-5925953,302-0986292-5925953,sale,2024-08-25 11:39:06,49.9,No,Yes,Check invoice link,""
62370,FBA403-1981421-0970763,403-1981421-0970763,sale,2024-08-25 10:42:09,21.95,No,Yes,Check invoice link,""
62524,FBA028-1750395-1796368,028-1750395-1796368,sale,2024-08-24 20:19:04,42.9,No,Yes,Check invoice link,""
62299,FBA406-1796818-2693909,406-1796818-2693909,sale,2024-08-24 10:33:00,34.95,No,Yes,Check invoice link,""
62180,FBA304-7025243-7868365,304-7025243-7868365,sale,2024-08-24 09:29:54,41.9,No,Yes,Check invoice link,""
62828,FBA405-7196277-1672302,405-7196277-1672302,sale,2024-08-23 18:01:50,69.9,No,Yes,Check invoice link,""
61535,FBA305-5382250-3902713,305-5382250-3902713,sale,2024-08-23 11:24:47,49.9,No,Yes,Check invoice link,""
61799,FBA305-2720738-8023554,305-2720738-8023554,sale,2024-08-23 10:25:42,74.85,No,Yes,Check invoice link,""
61510,FBA304-7048442-7685112,304-7048442-7685112,sale,2024-08-22 16:38:38,35.9,No,Yes,Check invoice link,""
61541,FBA303-4857230-5593138,303-4857230-5593138,sale,2024-08-22 12:48:34,49.9,No,Yes,Check invoice link,""
60876,FBA028-5278342-1546728,028-5278342-1546728,sale,2024-08-22 09:30:56,91.8,No,Yes,Check invoice link,""
60874,FBA304-5588603-1249125,304-5588603-1249125,sale,2024-08-22 08:45:03,35.9,No,Yes,Check invoice link,""
60679,FBA306-2849433-9139519,306-2849433-9139519,sale,2024-08-21 15:39:14,49.9,No,Yes,Check invoice link,""
60506,FBA302-9292455-6093164,302-9292455-6093164,sale,2024-08-21 15:14:58,47.9,No,Yes,Check invoice link,""
60884,FBA404-7843156-3204364,404-7843156-3204364,sale,2024-08-21 14:14:13,49.9,No,Yes,Check invoice link,""
60206,FBA406-8710780-2967537,406-8710780-2967537,sale,2024-08-20 19:04:52,35.46,No,Yes,Check invoice link,""
60397,FBA304-0401209-2877946,304-0401209-2877946,sale,2024-08-20 18:27:17,191.6,No,Yes,Check invoice link,""
60553,FBA402-6988368-3629957,402-6988368-3629957,sale,2024-08-20 13:55:17,190.016,No,Yes,Check invoice link,""
60569,FBA406-9618038-8695542,406-9618038-8695542,sale,2024-08-20 13:21:06,46.9,No,Yes,Check invoice link,""
60908,FBA305-4811825-7219524,305-4811825-7219524,sale,2024-08-20 12:12:27,48.9,No,Yes,Check invoice link,""
60047,FBA304-0008008-9848341,304-0008008-9848341,sale,2024-08-20 10:40:12,115.919,No,Yes,Check invoice link,""
60043,FBA404-6383242-3964342,404-6383242-3964342,sale,2024-08-20 10:12:56,30.15,No,Yes,Check invoice link,"FBA404-6383242-3964342"
60177,FBA408-1866704-4590710,408-1866704-4590710,sale,2024-08-20 08:47:46,199.6,No,Yes,Check invoice link,""
59832,FBA305-7368788-0557901,305-7368788-0557901,sale,2024-08-20 06:40:38,74.85,No,Yes,Check invoice link,""
59843,FBA306-7869707-6689154,306-7869707-6689154,sale,2024-08-19 16:21:17,47.9,No,Yes,Check invoice link,""
